-4, 282
0, 177
0, 147
-4, 212
-1, 224
-5, 121
-5, 203
-1, 142
-1, 160
0, 119
-4, 302
-4, 234
-4, 205
-3, 239
-2, 195
-4, 251
-5, 186
-5, 148
-3, 218
0, 194
-5, 307
-4, 173
-3, 141
-2, 195
0, 462
-5, 163
-4, 300
0, 217
-5, 175
-4, 290
-3, 245
-5, 355
-4, 265
-1, 282
-3, 177
-5, 232
-2, 183
-2, 238
-5, 409
0, 223
-4, 146
-1, 168
-3, 161
-2, 182
-5, 262
-4, 206
-1, 421
-4, 207
4, 194
-1, 314
-4, 270
6, 170
-5, 232
-4, 156
-2, 134
-4, 650
-3, 191
-4, 307
-5, 240
-4, 230
0, 426
-4, 267
-3, 286
0, 184
-5, 296
-3, 269
0, 196
-4, 231
-3, 176
-3, 253
0, 334
-1, 182
-5, 196
-3, 198
-4, 265
-5, 318
0, 207
-4, 165
0, 314
-2, 626
6, 143
-3, 317
-5, 468
-4, 524
-5, 248
-3, 243
-4, 219
-2, 241
-2, 169
-5, 131
-5, 195
-4, 153
-5, 293
-1, 230
0, 143
-3, 226
-3, 314
-5, 241
-2, 197
0, 257
-1, 214
-2, 240
-5, 213
-1, 147
-5, 400
-5, 312
-4, 231
-4, 252
-2, 481
-5, 227
-5, 223
-5, 278
-2, 236
-3, 167
-4, 124
-1, 164
0, 160
-1, 151
-3, 221
-2, 191
-1, 169
-1, 184
-4, 273
-2, 139
-5, 224
-5, 222
6, 447
-2, 227
0, 152
-1, 182
-3, 172
5, 251
-4, 151
-4, 214
0, 215
-1, 215
0, 184
-2, 138
-2, 315
-3, 309
-3, 286
-1, 437
-2, 330
-5, 161
-4, 214
-5, 243
-4, 244
-3, 179
0, 274
-1, 178
-2, 287
5, 147
-2, 182
-2, 154
-5, 415
-4, 361
-4, 143
-1, 147
-1, 327
4, 169
-4, 187
0, 225
-4, 364
-5, 124
-5, 186
-1, 126
0, 189
-2, 184
-4, 219
-5, 229
-1, 215
-1, 301
-5, 142
-2, 224
-5, 230
-4, 162
-2, 404
-3, 153
0, 314
-1, 209
-3, 388
4, 185
6, 173
-2, 181
0, 286
0, 150
-2, 171
-3, 633
0, 206
0, 155
-1, 350
-5, 212
0, 244
-4, 230
-5, 225
-1, 249
-5, 268
-4, 173
-2, 153
-5, 172
-3, 165
-4, 465
0, 306
-1, 356
-4, 331
-2, 175
-4, 158
-3, 146
6, 136
0, 225
0, 222
-3, 213
-2, 138
-5, 213
0, 181
-5, 136
-2, 147
-1, 291
-5, 406
-3, 251
-5, 185
-2, 193
-1, 207
-1, 209
-5, 226
-5, 416
-2, 230
-2, 364
-5, 231
-5, 229
0, 304
-2, 246
-5, 263
-2, 160
-4, 222
-2, 334
-4, 226
-2, 211
-2, 159
-1, 238
-2, 155
-1, 245
-5, 380
-1, 476
-2, 192
-4, 276
-4, 263
0, 350
-4, 274
-2, 145
-1, 219
0, 260
-4, 277
-1, 220
-5, 177
-4, 134
-1, 209
5, 141
-3, 175
-1, 188
-4, 398
4, 328
0, 215
-4, 170
-5, 240
0, 209
-1, 259
-5, 259
-5, 212
0, 171
-1, 203
0, 236
-3, 151
-2, 180
-4, 181
0, 299
0, 180
-2, 175
-1, 283
-1, 160
-3, 140
-2, 176
-3, 145
-2, 372
-3, 268
4, 228
-2, 158
-2, 201
6, 262
-4, 195
-5, 174
-2, 155
-2, 168
-4, 240
6, 280
-3, 134
-2, 290
-5, 258
-4, 193
0, 176
-5, 219
-4, 170
0, 366
-1, 154
-2, 300
-2, 252
-3, 204
-2, 155
0, 298
-3, 166
-5, 454
0, 175
-1, 137
0, 150
-3, 221
-5, 173
0, 257
-4, 157
-3, 233
-5, 197
-2, 230
-2, 202
-2, 226
-1, 301
-5, 244
-1, 199
-2, 204
-1, 179
0, 148
-4, 325
-1, 218
-3, 137
-4, 227
-5, 227
0, 171
-5, 222
0, 240
0, 231
-3, 175
0, 223
0, 123
-5, 294
-4, 137
-3, 273
-2, 177
0, 371
0, 223
-4, 200
5, 154
-5, 192
-1, 449
-1, 162
-5, 386
-4, 243
-4, 309
-4, 355
-2, 234
-2, 244
-5, 212
-5, 158
-2, 240
-2, 231
-4, 161
-5, 253
-2, 265
0, 204
0, 218
-5, 202
-2, 150
-2, 230
0, 169
-2, 135
0, 305
-1, 269
-3, 158
-4, 291
-2, 221
-2, 326
-1, 201
-3, 177
-5, 416
-3, 312
-5, 141
-4, 198
-1, 133
0, 174
0, 144
-3, 148
-4, 307
-4, 175
0, 157
-1, 221
-2, 372
-1, 223
-3, 206
5, 149
-5, 365
-2, 222
-5, 423
-2, 212
0, 214
-4, 186
-2, 279
-5, 249
-3, 170
-2, 201
0, 219
-2, 164
-2, 190
6, 177
-3, 145
-4, 264
0, 212
-2, 203
-4, 377
0, 174
-2, 134
-2, 194
-2, 306
-1, 268
0, 208
-3, 357
-3, 159
-2, 232
-3, 219
-4, 194
0, 133
-1, 258
-1, 218
-1, 420
-2, 208
5, 158
-4, 322
-1, 246
-1, 322
-2, 129
0, 260
-1, 324
-3, 209
-5, 205
-2, 157
-3, 312
-3, 190
-2, 272
0, 157
-1, 166
5, 191
0, 191
-4, 380
-4, 265
-3, 134
-3, 304
-3, 150
-2, 356
0, 211
-1, 131
5, 296
-5, 202
-3, 276
-4, 362
-3, 209
-2, 308
0, 170
-1, 155
-3, 199
-1, 234
-5, 291
-3, 235
0, 193
-2, 299
-3, 173
-5, 180
4, 245
-3, 177
-1, 147
-2, 196
4, 229
-3, 246
0, 193
-2, 236
-2, 143
-5, 170
0, 183
-5, 166
-1, 130
-5, 363
-3, 194
-3, 269
5, 289
-4, 191
-2, 331
-4, 307
-5, 131
-2, 162
-5, 202
-1, 157
6, 171
-4, 193
0, 244
6, 174
-4, 243
-2, 245
0, 150
-1, 351
0, 202
-1, 255
-3, 418
0, 385
-3, 191
0, 325
-3, 127
-5, 335
-4, 250
-2, 228
-3, 192
-4, 176
-3, 172
-1, 210
-2, 226
-3, 245
-2, 213
-1, 201
-5, 207
-3, 303
-3, 150
0, 152
-2, 283
-2, 222
6, 162
-5, 151
-2, 263
-2, 173
-4, 177
-5, 213
-5, 260
-1, 161
5, 164
-1, 405
-3, 147
0, 229
-3, 199
-4, 266
-1, 193
-1, 149
0, 352
-3, 231
-1, 199
0, 207
0, 140
-3, 226
-1, 152
-1, 235
-1, 167
-2, 286
-3, 148
-4, 205
-4, 200
-1, 186
-5, 200
-2, 368
-4, 213
-3, 362
-2, 280
-4, 228
-2, 223
0, 184
0, 280
-4, 208
-2, 198
-1, 177
-2, 186
-3, 196
-4, 216
6, 125
-2, 196
-2, 124
-1, 204
-4, 409
-4, 320
-4, 226
-1, 181
4, 244
0, 266
-3, 160
-5, 163
-2, 331
-5, 237
-4, 334
-2, 152
-3, 144
-4, 160
-4, 183
-2, 212
-3, 132
-5, 233
-5, 189
-2, 263
0, 208
-1, 208
-1, 133
-3, 219
-1, 124
-1, 378
-5, 159
-3, 241
-5, 257
