-5, 202
-5, 217
-3, 342
-3, 144
-3, 181
-1, 223
-4, 221
-5, 177
-2, 243
-3, 198
-1, 378
-3, 205
-2, 217
-1, 253
-3, 152
-1, 256
-3, 162
-1, 129
5, 229
-5, 163
-4, 197
-3, 127
-2, 252
-5, 165
-3, 187
0, 496
-2, 337
-1, 288
-1, 255
-5, 322
0, 200
-3, 208
-5, 210
5, 153
-5, 193
-2, 196
-3, 606
-3, 234
0, 152
-1, 172
-2, 161
-4, 171
-3, 164
-3, 196
-3, 180
-2, 238
-5, 277
-2, 156
0, 157
-3, 121
0, 181
-4, 208
-5, 195
0, 182
-1, 350
6, 163
-2, 136
0, 185
0, 185
-3, 170
-3, 234
-1, 203
-3, 221
-3, 231
-5, 323
-1, 274
-5, 223
-3, 202
0, 213
-4, 266
-5, 287
-4, 167
0, 191
-3, 179
0, 174
-5, 200
-2, 167
0, 229
-4, 315
-2, 236
-3, 140
-3, 167
-2, 296
0, 216
-3, 129
-5, 183
0, 176
-1, 155
-2, 244
-1, 156
-3, 163
0, 241
-3, 278
-3, 129
-3, 229
0, 284
-3, 214
-2, 186
-4, 304
-3, 184
-1, 147
-4, 163
-2, 146
-2, 524
0, 243
-2, 173
-5, 169
-3, 291
0, 203
-1, 141
0, 173
-1, 254
-4, 373
-1, 285
0, 271
0, 133
-2, 166
0, 191
-3, 155
-1, 139
-3, 199
-1, 310
-4, 187
-4, 181
0, 267
-3, 300
0, 560
-5, 426
-1, 151
-5, 152
3, 235
-4, 309
-3, 190
-4, 156
-3, 171
-4, 165
6, 152
0, 115
-2, 329
-1, 190
-1, 221
-2, 216
6, 200
5, 143
-5, 251
-2, 159
0, 357
-5, 168
-5, 160
-5, 190
4, 267
-1, 230
-1, 153
-5, 385
-5, 192
-3, 237
-1, 140
-4, 300
-2, 143
-1, 223
0, 226
-2, 227
-1, 126
-3, 193
-5, 262
-3, 170
-4, 351
-4, 166
-4, 275
-2, 452
-2, 238
-2, 245
-4, 309
-3, 280
-5, 292
-1, 140
-3, 317
-3, 211
0, 174
-2, 388
-1, 173
-3, 154
0, 161
-3, 156
5, 168
0, 202
-3, 152
-4, 217
-4, 178
-5, 251
0, 173
-5, 323
0, 237
4, 202
-3, 227
0, 194
6, 149
-4, 202
-1, 216
-5, 146
-5, 298
-3, 305
3, 270
-4, 328
-2, 315
-2, 221
0, 248
-2, 225
-2, 249
-3, 299
-4, 469
5, 220
-5, 223
-3, 271
-2, 172
-4, 249
-2, 342
0, 141
-5, 177
-1, 254
-5, 156
-2, 147
-4, 172
-4, 189
-5, 274
-2, 210
0, 143
-2, 190
-1, 457
-4, 145
6, 149
0, 262
0, 156
-3, 193
-3, 218
-3, 163
-2, 176
0, 231
-2, 141
4, 168
0, 186
0, 181
-4, 184
0, 172
0, 374
4, 311
-2, 274
0, 158
-4, 135
-2, 150
-5, 216
-3, 244
0, 237
-4, 249
-1, 153
-1, 230
-1, 371
-3, 279
0, 178
-4, 246
0, 135
-2, 271
-4, 192
0, 153
-1, 250
-5, 153
-1, 229
0, 204
-3, 240
-2, 325
-3, 323
-4, 222
-1, 312
-5, 233
0, 242
-1, 224
-3, 193
-1, 307
-1, 202
-5, 151
-4, 268
-5, 182
-4, 209
-3, 194
5, 180
-3, 277
-3, 273
-1, 272
0, 399
5, 163
4, 237
-1, 143
-1, 146
-4, 167
-3, 170
0, 194
-3, 199
-5, 157
-4, 355
-1, 166
-2, 187
0, 326
-4, 163
-5, 424
-2, 204
-3, 260
4, 196
-1, 201
-2, 146
0, 133
0, 307
-5, 148
-4, 224
-5, 221
4, 188
-2, 309
-1, 276
-3, 200
5, 186
-4, 414
0, 316
-3, 176
-5, 256
-4, 248
-4, 361
-4, 160
-1, 193
0, 265
-4, 197
0, 226
-4, 230
-1, 204
-5, 221
-1, 254
-4, 441
-1, 292
-3, 152
-4, 242
0, 240
-1, 429
-5, 184
0, 222
-4, 436
-3, 173
6, 145
0, 289
-1, 199
-5, 147
-5, 284
-2, 214
-5, 154
-4, 450
-4, 141
-2, 146
-3, 235
-3, 160
-4, 271
-3, 159
-3, 415
-5, 166
-1, 351
0, 270
-3, 276
-1, 160
0, 275
-2, 196
-4, 198
-3, 148
-1, 304
-2, 158
-5, 148
-4, 225
0, 139
-1, 191
-3, 149
-1, 151
-3, 140
-1, 286
-3, 273
-3, 249
0, 211
-2, 579
0, 200
-4, 175
-4, 168
0, 231
-1, 400
-5, 197
-3, 209
-5, 185
-1, 453
-3, 460
-2, 361
-1, 347
-3, 282
-4, 155
-2, 200
-1, 233
-2, 188
-1, 219
-1, 249
-3, 141
-1, 134
-4, 135
0, 367
5, 240
5, 187
-5, 173
-2, 269
0, 196
-4, 247
-5, 178
-2, 179
-1, 306
-2, 184
0, 179
-4, 190
-3, 264
-3, 170
-5, 177
-5, 183
-5, 208
0, 152
0, 141
-4, 413
-1, 176
-2, 175
-2, 204
-1, 204
0, 301
-3, 212
5, 151
5, 157
-3, 236
0, 219
-5, 141
-3, 168
-1, 355
-3, 168
-1, 135
-2, 236
0, 166
-1, 241
-2, 323
5, 167
-3, 174
-5, 348
-2, 133
-5, 205
-5, 191
-3, 191
-5, 219
6, 146
-5, 216
0, 183
0, 191
-4, 181
-4, 302
-3, 215
-4, 186
-3, 177
-2, 156
-5, 563
5, 189
-1, 134
-4, 205
5, 177
-3, 215
-2, 236
-5, 224
-3, 333
-5, 195
-1, 207
-5, 247
0, 177
-3, 173
5, 148
-2, 206
-5, 164
-2, 190
-3, 244
0, 232
-4, 222
-3, 141
-5, 281
-1, 245
-5, 203
-2, 177
-5, 183
5, 191
-5, 317
-4, 156
-2, 270
-2, 179
-2, 241
0, 174
-1, 170
-1, 418
-2, 130
-5, 341
-1, 238
-4, 182
6, 129
-5, 151
-4, 194
-1, 176
-4, 321
-1, 270
-1, 124
-1, 276
0, 215
-5, 216
-4, 397
-5, 296
-1, 151
-3, 222
-5, 201
-1, 203
-5, 376
0, 184
-3, 216
-1, 263
-3, 258
-4, 211
-4, 243
-2, 121
-5, 195
-2, 354
-3, 206
-1, 181
-3, 516
0, 176
-2, 210
-1, 188
0, 338
-1, 178
-4, 364
-1, 159
-4, 242
0, 305
-3, 384
-3, 132
-2, 169
-4, 174
-4, 155
-4, 175
-1, 268
-2, 192
-4, 221
-2, 225
-4, 161
-1, 285
0, 241
-5, 224
-4, 193
-1, 478
-2, 198
0, 188
0, 270
0, 253
-1, 290
-3, 312
-1, 329
-2, 200
-3, 144
-5, 233
-2, 162
-5, 207
0, 219
-1, 235
0, 308
-5, 336
-1, 160
-1, 236
-2, 241
-3, 332
-3, 190
-3, 272
-4, 281
-3, 333
-2, 133
-1, 374
-4, 182
-5, 202
-2, 300
-5, 460
-3, 300
-3, 179
0, 157
0, 430
-2, 198
-5, 205
-2, 216
6, 158
0, 269
0, 285
-1, 334
-4, 144
-2, 203
6, 137
-1, 201
-2, 238
-1, 341
-3, 149
-3, 288
-4, 228
-2, 479
-5, 170
0, 297
0, 173
-3, 271
0, 390
-5, 444
-2, 169
-1, 325
-3, 203
-2, 194
0, 229
-1, 164
0, 246
-2, 583
-1, 206
0, 269
0, 320
-2, 198
-3, 241
-5, 362
-2, 195
0, 255
0, 297
-1, 163
-1, 174
-3, 310
-1, 256
-5, 235
-3, 176
6, 144
-3, 224
-5, 182
0, 171
0, 175
-2, 144
-1, 130
-2, 144
-5, 273
-1, 252
-3, 265
-5, 195
0, 188
-5, 175
-3, 228
0, 179
-4, 197
-4, 197
-5, 261
-1, 384
-1, 134
-2, 168
-2, 267
0, 225
-1, 202
0, 212
-4, 153
-4, 189
-5, 240
0, 163
-4, 161
-2, 355
0, 198
-5, 179
0, 132
-2, 134
-2, 150
-3, 338
-1, 184
-5, 169
-1, 165
-2, 209
-3, 231
-2, 185
6, 138
0, 455
-4, 314
-4, 209
-4, 171
-3, 211
-2, 137
-4, 228
-2, 195
-3, 183
-1, 219
0, 269
-2, 212
-3, 262
-4, 158
-1, 155
-5, 183
-2, 164
0, 266
-5, 194
0, 258
-3, 178
-4, 344
-4, 183
-2, 321
-3, 161
-1, 303
-3, 203
-4, 217
-5, 180
4, 227
-3, 244
-4, 141
-3, 215
-1, 435
-4, 160
-1, 146
-3, 616
-3, 247
-2, 185
-2, 135
-1, 245
-2, 149
-5, 194
0, 183
-4, 291
-1, 282
-4, 187
-5, 354
-1, 122
0, 183
-4, 196
-3, 282
-4, 256
6, 142
-4, 191
-1, 140
-4, 271
-1, 372
0, 225
-3, 318
-3, 158
-5, 396
-5, 284
-2, 189
-1, 326
-3, 202
-2, 211
0, 222
-1, 195
-4, 224
-1, 355
-1, 225
-3, 230
-2, 209
-4, 185
-1, 243
-2, 245
0, 184
-4, 138
-3, 234
5, 166
-4, 265
-5, 157
-2, 235
-4, 156
-4, 284
-3, 165
-1, 398
-1, 219
-3, 199
-1, 226
-2, 169
0, 352
-4, 322
-1, 170
-1, 241
-1, 154
5, 164
-1, 230
-5, 211
-1, 136
-2, 211
-2, 147
-3, 170
-2, 257
-4, 154
-1, 248
4, 250
-1, 300
0, 139
0, 265
0, 174
0, 137
-1, 176
-4, 232
-2, 161
-2, 268
0, 177
-5, 361
-2, 160
-5, 250
-4, 262
-5, 255
-1, 167
-1, 150
-5, 239
-4, 484
0, 256
-5, 192
0, 180
5, 234
-4, 263
-1, 213
-3, 151
-5, 257
-1, 248
-5, 203
-1, 374
0, 172
-2, 137
-4, 199
0, 335
