0, 253
-4, 216
-2, 193
-5, 232
-3, 166
-5, 269
-4, 389
4, 305
-3, 282
-3, 198
-3, 157
-3, 190
-4, 266
-5, 304
-1, 150
-4, 144
-2, 157
-3, 298
0, 228
-5, 267
-1, 127
-1, 148
5, 143
-5, 218
-3, 170
-1, 311
0, 253
6, 157
-2, 227
-3, 193
-5, 188
-4, 264
-4, 138
-5, 175
-2, 147
-1, 182
-5, 208
0, 191
-5, 199
-2, 232
0, 456
0, 327
-2, 204
0, 164
-3, 161
-1, 141
-1, 207
-5, 293
-3, 233
-2, 200
0, 187
-3, 297
-1, 136
-3, 370
-5, 310
-4, 230
5, 176
-1, 175
0, 235
-3, 220
0, 390
-3, 154
-5, 157
-3, 288
-3, 191
-1, 323
-5, 289
0, 229
-5, 161
-5, 269
-2, 190
-2, 292
0, 127
-3, 192
4, 226
-5, 182
-4, 382
0, 162
-2, 223
-3, 333
0, 173
-3, 178
-4, 214
-4, 240
-1, 233
-2, 161
-3, 253
-5, 135
-2, 125
-3, 184
0, 249
0, 335
-3, 151
-2, 141
0, 220
0, 245
-2, 196
-1, 202
-2, 368
-3, 259
-1, 172
6, 136
-4, 202
-3, 164
-1, 503
-3, 201
-3, 215
-1, 201
-3, 196
-5, 289
-2, 242
-2, 230
-2, 530
-1, 163
-2, 212
-1, 407
-1, 205
-5, 163
-5, 199
-2, 178
-3, 274
-3, 158
-1, 228
-5, 260
-5, 164
-2, 294
-5, 190
-3, 171
-4, 238
-1, 336
-4, 173
-5, 163
5, 134
-2, 221
-2, 270
-3, 136
-3, 260
0, 245
6, 157
-2, 159
-3, 178
-2, 428
-2, 192
-2, 268
-3, 162
-4, 173
-4, 173
